Campeonato|FechaPartido|EquipoCasa|GolesEquipoCasa|GolesEquipoVisitante|EquipoVisitante|Asistentes|Estadio
2023/2024|2023-08-11|Burnley|0|3|Manchester City|21572|Turf Moor
2023/2024|2023-08-12|Arsenal|2|1|Nott'ham Forest|59984|Emirates Stadium
2023/2024|2023-08-12|Everton|0|1|Fulham|39940|Goodison Park
2023/2024|2023-08-12|Sheffield Utd|0|1|Crystal Palace|31194|Bramall Lane
2023/2024|2023-08-12|Brighton|4|1|Luton Town|31872|The American Express Community Stadium
2023/2024|2023-08-12|Bournemouth|1|1|West Ham|11245|Vitality Stadium
2023/2024|2023-08-12|Newcastle Utd|5|1|Aston Villa|52207|St James' Park
2023/2024|2023-08-13|Brentford|2|2|Tottenham|17066|Gtech Community Stadium
2023/2024|2023-08-13|Chelsea|1|1|Liverpool|40096|Stamford Bridge
2023/2024|2023-08-14|Manchester Utd|1|0|Wolves|73358|Old Trafford
2023/2024|2023-08-18|Nott'ham Forest|2|1|Sheffield Utd|29432|The City Ground
2023/2024|2023-08-19|Fulham|0|3|Brentford|24236|Craven Cottage
2023/2024|2023-08-19|Liverpool|3|1|Bournemouth|53145|Anfield
2023/2024|2023-08-19|Wolves|1|4|Brighton|31317|Molineux Stadium
2023/2024|2023-08-19|Tottenham|2|0|Manchester Utd|61910|Tottenham Hotspur Stadium
2023/2024|2023-08-19|Manchester City|1|0|Newcastle Utd|53419|Etihad Stadium
2023/2024|2023-08-20|Aston Villa|4|0|Everton|41694|Villa Park
2023/2024|2023-08-20|West Ham|3|1|Chelsea|62451|London Stadium
2023/2024|2023-08-21|Crystal Palace|0|1|Arsenal|24189|Selhurst Park
2023/2024|2023-08-25|Chelsea|3|0|Luton Town|39893|Stamford Bridge
2023/2024|2023-08-26|Bournemouth|0|2|Tottenham|10567|Vitality Stadium
2023/2024|2023-08-26|Everton|0|1|Wolves|38851|Goodison Park
2023/2024|2023-08-26|Brentford|1|1|Crystal Palace|16997|Gtech Community Stadium
2023/2024|2023-08-26|Manchester Utd|3|2|Nott'ham Forest|73595|Old Trafford
2023/2024|2023-08-26|Arsenal|2|2|Fulham|59961|Emirates Stadium
2023/2024|2023-08-26|Brighton|1|3|West Ham|31508|The American Express Community Stadium
2023/2024|2023-08-27|Sheffield Utd|1|2|Manchester City|31336|Bramall Lane
2023/2024|2023-08-27|Burnley|1|3|Aston Villa|21591|Turf Moor
2023/2024|2023-08-27|Newcastle Utd|1|2|Liverpool|52214|St James' Park
2023/2024|2023-09-01|Luton Town|1|2|West Ham|10802|Kenilworth Road Stadium
2023/2024|2023-09-02|Sheffield Utd|2|2|Everton|31124|Bramall Lane
2023/2024|2023-09-02|Chelsea|0|1|Nott'ham Forest|39820|Stamford Bridge
2023/2024|2023-09-02|Manchester City|5|1|Fulham|52899|Etihad Stadium
2023/2024|2023-09-02|Brentford|2|2|Bournemouth|16973|Gtech Community Stadium
2023/2024|2023-09-02|Burnley|2|5|Tottenham|21750|Turf Moor
2023/2024|2023-09-02|Brighton|3|1|Newcastle Utd|31620|The American Express Community Stadium
2023/2024|2023-09-03|Liverpool|3|0|Aston Villa|50109|Anfield
2023/2024|2023-09-03|Crystal Palace|3|2|Wolves|24741|Selhurst Park
2023/2024|2023-09-03|Arsenal|3|1|Manchester Utd|60192|Emirates Stadium
2023/2024|2023-09-16|Wolves|1|3|Liverpool|31257|Molineux Stadium
2023/2024|2023-09-16|Fulham|1|0|Luton Town|24467|Craven Cottage
2023/2024|2023-09-16|West Ham|1|3|Manchester City|62475|London Stadium
2023/2024|2023-09-16|Aston Villa|3|1|Crystal Palace|40809|Villa Park
2023/2024|2023-09-16|Manchester Utd|1|3|Brighton|73592|Old Trafford
2023/2024|2023-09-16|Tottenham|2|1|Sheffield Utd|61706|Tottenham Hotspur Stadium
2023/2024|2023-09-16|Newcastle Utd|1|0|Brentford|51670|St James' Park
2023/2024|2023-09-17|Bournemouth|0|0|Chelsea|10421|Vitality Stadium
2023/2024|2023-09-17|Everton|0|1|Arsenal|39217|Goodison Park
2023/2024|2023-09-18|Nott'ham Forest|1|1|Burnley|28958|The City Ground
2023/2024|2023-09-23|Manchester City|2|0|Nott'ham Forest|53413|Etihad Stadium
2023/2024|2023-09-23|Luton Town|1|1|Wolves|10893|Kenilworth Road Stadium
2023/2024|2023-09-23|Crystal Palace|0|0|Fulham|25072|Selhurst Park
2023/2024|2023-09-23|Brentford|1|3|Everton|16981|Gtech Community Stadium
2023/2024|2023-09-23|Burnley|0|1|Manchester Utd|21593|Turf Moor
2023/2024|2023-09-24|Arsenal|2|2|Tottenham|60156|Emirates Stadium
2023/2024|2023-09-24|Brighton|3|1|Bournemouth|31617|The American Express Community Stadium
2023/2024|2023-09-24|Chelsea|0|1|Aston Villa|39700|Stamford Bridge
2023/2024|2023-09-24|Liverpool|3|1|West Ham|50136|Anfield
2023/2024|2023-09-24|Sheffield Utd|0|8|Newcastle Utd|31127|Bramall Lane
2023/2024|2023-09-30|Aston Villa|6|1|Brighton|40636|Villa Park
2023/2024|2023-09-30|Wolves|2|1|Manchester City|31415|Molineux Stadium
2023/2024|2023-09-30|Bournemouth|0|4|Arsenal|11193|Vitality Stadium
2023/2024|2023-09-30|Everton|1|2|Luton Town|39289|Goodison Park
2023/2024|2023-09-30|Newcastle Utd|2|0|Burnley|51687|St James' Park
2023/2024|2023-09-30|West Ham|2|0|Sheffield Utd|62459|London Stadium
2023/2024|2023-09-30|Manchester Utd|0|1|Crystal Palace|73428|Old Trafford
2023/2024|2023-09-30|Tottenham|2|1|Liverpool|62001|Tottenham Hotspur Stadium
2023/2024|2023-10-01|Nott'ham Forest|1|1|Brentford|29004|The City Ground
2023/2024|2023-10-02|Fulham|0|2|Chelsea|24445|Craven Cottage
2023/2024|2023-10-03|Luton Town|1|2|Burnley|10918|Kenilworth Road Stadium
2023/2024|2023-10-07|Luton Town|0|1|Tottenham|10290|Kenilworth Road Stadium
2023/2024|2023-10-07|Everton|3|0|Bournemouth|38815|Goodison Park
2023/2024|2023-10-07|Manchester Utd|2|1|Brentford|73453|Old Trafford
2023/2024|2023-10-07|Burnley|1|4|Chelsea|21654|Turf Moor
2023/2024|2023-10-07|Fulham|3|1|Sheffield Utd|24361|Craven Cottage
2023/2024|2023-10-07|Crystal Palace|0|0|Nott'ham Forest|25017|Selhurst Park
2023/2024|2023-10-08|West Ham|2|2|Newcastle Utd|62473|London Stadium
2023/2024|2023-10-08|Wolves|1|1|Aston Villa|31425|Molineux Stadium
2023/2024|2023-10-08|Brighton|2|2|Liverpool|31752|The American Express Community Stadium
2023/2024|2023-10-08|Arsenal|1|0|Manchester City|60233|Emirates Stadium
2023/2024|2023-10-21|Liverpool|2|0|Everton|50201|Anfield
2023/2024|2023-10-21|Bournemouth|1|2|Wolves|11175|Vitality Stadium
2023/2024|2023-10-21|Newcastle Utd|4|0|Crystal Palace|52189|St James' Park
2023/2024|2023-10-21|Brentford|3|0|Burnley|17029|Gtech Community Stadium
2023/2024|2023-10-21|Manchester City|2|1|Brighton|53466|Etihad Stadium
2023/2024|2023-10-21|Nott'ham Forest|2|2|Luton Town|29361|The City Ground
2023/2024|2023-10-21|Chelsea|2|2|Arsenal|39723|Stamford Bridge
2023/2024|2023-10-21|Sheffield Utd|1|2|Manchester Utd|31543|Bramall Lane
2023/2024|2023-10-22|Aston Villa|4|1|West Ham|41734|Villa Park
2023/2024|2023-10-23|Tottenham|2|0|Fulham|61286|Tottenham Hotspur Stadium
2023/2024|2023-10-27|Crystal Palace|1|2|Tottenham|25074|Selhurst Park
2023/2024|2023-10-28|Chelsea|0|2|Brentford|39575|Stamford Bridge
2023/2024|2023-10-28|Bournemouth|2|1|Burnley|11152|Vitality Stadium
2023/2024|2023-10-28|Arsenal|5|0|Sheffield Utd|60153|Emirates Stadium
2023/2024|2023-10-28|Wolves|2|2|Newcastle Utd|31584|Molineux Stadium
2023/2024|2023-10-29|West Ham|0|1|Everton|62469|London Stadium
2023/2024|2023-10-29|Liverpool|3|0|Nott'ham Forest|50143|Anfield
2023/2024|2023-10-29|Brighton|1|1|Fulham|31550|The American Express Community Stadium
2023/2024|2023-10-29|Aston Villa|3|1|Luton Town|41785|Villa Park
2023/2024|2023-10-29|Manchester Utd|0|3|Manchester City|73502|Old Trafford
2023/2024|2023-11-04|Fulham|0|1|Manchester Utd|24415|Craven Cottage
2023/2024|2023-11-04|Brentford|3|2|West Ham|17103|Gtech Community Stadium
2023/2024|2023-11-04|Everton|1|1|Brighton|38683|Goodison Park
2023/2024|2023-11-04|Burnley|0|2|Crystal Palace|21578|Turf Moor
2023/2024|2023-11-04|Manchester City|6|1|Bournemouth|53358|Etihad Stadium
2023/2024|2023-11-04|Sheffield Utd|2|1|Wolves|29454|Bramall Lane
2023/2024|2023-11-04|Newcastle Utd|1|0|Arsenal|52194|St James' Park
2023/2024|2023-11-05|Nott'ham Forest|2|0|Aston Villa|29313|The City Ground
2023/2024|2023-11-05|Luton Town|1|1|Liverpool|11049|Kenilworth Road Stadium
2023/2024|2023-11-06|Tottenham|1|4|Chelsea|61726|Tottenham Hotspur Stadium
2023/2024|2023-11-11|Wolves|2|1|Tottenham|31642|Molineux Stadium
2023/2024|2023-11-11|Arsenal|3|1|Burnley|60232|Emirates Stadium
2023/2024|2023-11-11|Manchester Utd|1|0|Luton Town|73599|Old Trafford
2023/2024|2023-11-11|Crystal Palace|2|3|Everton|25103|Selhurst Park
2023/2024|2023-11-11|Bournemouth|2|0|Newcastle Utd|11201|Vitality Stadium
2023/2024|2023-11-12|West Ham|3|2|Nott'ham Forest|62470|London Stadium
2023/2024|2023-11-12|Liverpool|3|0|Brentford|50151|Anfield
2023/2024|2023-11-12|Aston Villa|3|1|Fulham|41608|Villa Park
2023/2024|2023-11-12|Brighton|1|1|Sheffield Utd|31367|The American Express Community Stadium
2023/2024|2023-11-12|Chelsea|4|4|Manchester City|39532|Stamford Bridge
2023/2024|2023-11-25|Manchester City|1|1|Liverpool|53289|Etihad Stadium
2023/2024|2023-11-25|Burnley|1|2|West Ham|21319|Turf Moor
2023/2024|2023-11-25|Nott'ham Forest|2|3|Brighton|29404|The City Ground
2023/2024|2023-11-25|Sheffield Utd|1|3|Bournemouth|30208|Bramall Lane
2023/2024|2023-11-25|Newcastle Utd|4|1|Chelsea|52227|St James' Park
2023/2024|2023-11-25|Luton Town|2|1|Crystal Palace|11029|Kenilworth Road Stadium
2023/2024|2023-11-25|Brentford|0|1|Arsenal|17201|Gtech Community Stadium
2023/2024|2023-11-26|Tottenham|1|2|Aston Villa|61679|Tottenham Hotspur Stadium
2023/2024|2023-11-26|Everton|0|3|Manchester Utd|39257|Goodison Park
2023/2024|2023-11-27|Fulham|3|2|Wolves|24366|Craven Cottage
2023/2024|2023-12-02|Brentford|3|1|Luton Town|17075|Gtech Community Stadium
2023/2024|2023-12-02|Arsenal|2|1|Wolves|60262|Emirates Stadium
2023/2024|2023-12-02|Burnley|5|0|Sheffield Utd|21478|Turf Moor
2023/2024|2023-12-02|Nott'ham Forest|0|1|Everton|29404|The City Ground
2023/2024|2023-12-02|Newcastle Utd|1|0|Manchester Utd|52214|St James' Park
2023/2024|2023-12-03|Bournemouth|2|2|Aston Villa|11191|Vitality Stadium
2023/2024|2023-12-03|Liverpool|4|3|Fulham|50124|Anfield
2023/2024|2023-12-03|Chelsea|3|2|Brighton|39647|Stamford Bridge
2023/2024|2023-12-03|West Ham|1|1|Crystal Palace|62414|London Stadium
2023/2024|2023-12-03|Manchester City|3|3|Tottenham|53473|Etihad Stadium
2023/2024|2023-12-05|Wolves|1|0|Burnley|30439|Molineux Stadium
2023/2024|2023-12-05|Luton Town|3|4|Arsenal|11031|Kenilworth Road Stadium
2023/2024|2023-12-06|Sheffield Utd|0|2|Liverpool|31406|Bramall Lane
2023/2024|2023-12-06|Crystal Palace|0|2|Bournemouth|25078|Selhurst Park
2023/2024|2023-12-06|Brighton|2|1|Brentford|31571|The American Express Community Stadium
2023/2024|2023-12-06|Fulham|5|0|Nott'ham Forest|24105|Craven Cottage
2023/2024|2023-12-06|Aston Villa|1|0|Manchester City|41421|Villa Park
2023/2024|2023-12-06|Manchester Utd|2|1|Chelsea|73607|Old Trafford
2023/2024|2023-12-07|Everton|3|0|Newcastle Utd|38198|Goodison Park
2023/2024|2023-12-07|Tottenham|1|2|West Ham|61171|Tottenham Hotspur Stadium
2023/2024|2023-12-09|Crystal Palace|1|2|Liverpool|25103|Selhurst Park
2023/2024|2023-12-09|Manchester Utd|0|3|Bournemouth|73427|Old Trafford
2023/2024|2023-12-09|Wolves|1|1|Nott'ham Forest|31543|Molineux Stadium
2023/2024|2023-12-09|Brighton|1|1|Burnley|31511|The American Express Community Stadium
2023/2024|2023-12-09|Sheffield Utd|1|0|Brentford|28509|Bramall Lane
2023/2024|2023-12-09|Aston Villa|1|0|Arsenal|42000|Villa Park
2023/2024|2023-12-10|Everton|2|0|Chelsea|39280|Goodison Park
2023/2024|2023-12-10|Fulham|5|0|West Ham|23988|Craven Cottage
2023/2024|2023-12-10|Luton Town|1|2|Manchester City|11047|Kenilworth Road Stadium
2023/2024|2023-12-10|Tottenham|4|1|Newcastle Utd|61171|Tottenham Hotspur Stadium
2023/2024|2023-12-15|Nott'ham Forest|0|2|Tottenham|29296|The City Ground
2023/2024|2023-12-16|Manchester City|2|2|Crystal Palace|53248|Etihad Stadium
2023/2024|2023-12-16|Chelsea|2|0|Sheffield Utd|39599|Stamford Bridge
2023/2024|2023-12-16|Newcastle Utd|3|0|Fulham|52055|St James' Park
2023/2024|2023-12-16|Burnley|0|2|Everton|21413|Turf Moor
2023/2024|2023-12-17|Brentford|1|2|Aston Villa|17034|Gtech Community Stadium
2023/2024|2023-12-17|West Ham|3|0|Wolves|62455|London Stadium
2023/2024|2023-12-17|Arsenal|2|0|Brighton|60257|Emirates Stadium
2023/2024|2023-12-17|Liverpool|0|0|Manchester Utd|57158|Anfield
2023/2024|2023-12-21|Crystal Palace|1|1|Brighton|24171|Selhurst Park
2023/2024|2023-12-22|Aston Villa|1|1|Sheffield Utd|41651|Villa Park
2023/2024|2023-12-23|West Ham|2|0|Manchester Utd|64472|London Stadium
2023/2024|2023-12-23|Luton Town|1|0|Newcastle Utd|11042|Kenilworth Road Stadium
2023/2024|2023-12-23|Fulham|0|2|Burnley|23598|Craven Cottage
2023/2024|2023-12-23|Tottenham|2|1|Everton|61808|Tottenham Hotspur Stadium
2023/2024|2023-12-23|Nott'ham Forest|2|3|Bournemouth|29188|The City Ground
2023/2024|2023-12-23|Liverpool|1|1|Arsenal|57548|Anfield
2023/2024|2023-12-24|Wolves|2|1|Chelsea|31641|Molineux Stadium
2023/2024|2023-12-26|Newcastle Utd|1|3|Nott'ham Forest|52207|St James' Park
2023/2024|2023-12-26|Bournemouth|3|0|Fulham|11099|Vitality Stadium
2023/2024|2023-12-26|Sheffield Utd|2|3|Luton Town|31041|Bramall Lane
2023/2024|2023-12-26|Burnley|0|2|Liverpool|21624|Turf Moor
2023/2024|2023-12-26|Manchester Utd|3|2|Aston Villa|73574|Old Trafford
2023/2024|2023-12-27|Chelsea|2|1|Crystal Palace|39618|Stamford Bridge
2023/2024|2023-12-27|Brentford|1|4|Wolves|17109|Gtech Community Stadium
2023/2024|2023-12-27|Everton|1|3|Manchester City|39327|Goodison Park
2023/2024|2023-12-28|Brighton|4|2|Tottenham|31675|The American Express Community Stadium
2023/2024|2023-12-28|Arsenal|0|2|West Ham|60261|Emirates Stadium
2023/2024|2023-12-30|Luton Town|2|3|Chelsea|11041|Kenilworth Road Stadium
2023/2024|2023-12-30|Aston Villa|3|2|Burnley|41613|Villa Park
2023/2024|2023-12-30|Wolves|3|0|Everton|31639|Molineux Stadium
2023/2024|2023-12-30|Manchester City|2|0|Sheffield Utd|53108|Etihad Stadium
2023/2024|2023-12-30|Crystal Palace|3|1|Brentford|25472|Selhurst Park
2023/2024|2023-12-30|Nott'ham Forest|2|1|Manchester Utd|29529|The City Ground
2023/2024|2023-12-31|Tottenham|3|1|Bournemouth|61780|Tottenham Hotspur Stadium
2023/2024|2023-12-31|Fulham|2|1|Arsenal|24444|Craven Cottage
2023/2024|2024-01-01|Liverpool|4|2|Newcastle Utd|57471|Anfield
2023/2024|2024-01-02|West Ham|0|0|Brighton|62462|London Stadium
2023/2024|2024-01-12|Burnley|1|1|Luton Town|20155|Turf Moor
2023/2024|2024-01-13|Chelsea|1|0|Fulham|39643|Stamford Bridge
2023/2024|2024-01-13|Newcastle Utd|2|3|Manchester City|52190|St James' Park
2023/2024|2024-01-14|Everton|0|0|Aston Villa|39284|Goodison Park
2023/2024|2024-01-14|Manchester Utd|2|2|Tottenham|73489|Old Trafford
2023/2024|2024-01-20|Arsenal|5|0|Crystal Palace|60284|Emirates Stadium
2023/2024|2024-01-20|Brentford|3|2|Nott'ham Forest|17077|Gtech Community Stadium
2023/2024|2024-01-21|Sheffield Utd|2|2|West Ham|29164|Bramall Lane
2023/2024|2024-01-21|Bournemouth|0|4|Liverpool|11228|Vitality Stadium
2023/2024|2024-01-22|Brighton|0|0|Wolves|41505|The American Express Community Stadium
2023/2024|2024-01-30|Nott'ham Forest|1|2|Arsenal|29387|The City Ground
2023/2024|2024-01-30|Fulham|0|0|Everton|24376|Craven Cottage
2023/2024|2024-01-30|Luton Town|4|0|Brighton|10994|Kenilworth Road Stadium
2023/2024|2024-01-30|Crystal Palace|3|2|Sheffield Utd|24781|Selhurst Park
2023/2024|2024-01-30|Aston Villa|1|3|Newcastle Utd|42191|Villa Park
2023/2024|2024-01-31|Tottenham|3|2|Brentford|61210|Tottenham Hotspur Stadium
2023/2024|2024-01-31|Manchester City|3|1|Burnley|52143|Etihad Stadium
2023/2024|2024-01-31|Liverpool|4|1|Chelsea|57524|Anfield
2023/2024|2024-02-01|West Ham|1|1|Bournemouth|62478|London Stadium
2023/2024|2024-02-01|Wolves|3|4|Manchester Utd|31641|Molineux Stadium
2023/2024|2024-02-03|Everton|2|2|Tottenham|39321|Goodison Park
2023/2024|2024-02-03|Newcastle Utd|4|4|Luton Town|52211|St James' Park
2023/2024|2024-02-03|Brighton|4|1|Crystal Palace|31345|The American Express Community Stadium
2023/2024|2024-02-03|Burnley|2|2|Fulham|20203|Turf Moor
2023/2024|2024-02-03|Sheffield Utd|0|5|Aston Villa|30187|Bramall Lane
2023/2024|2024-02-04|Bournemouth|1|1|Nott'ham Forest|11200|Vitality Stadium
2023/2024|2024-02-04|Manchester Utd|3|0|West Ham|73612|Old Trafford
2023/2024|2024-02-04|Chelsea|2|4|Wolves|39628|Stamford Bridge
2023/2024|2024-02-04|Arsenal|3|1|Liverpool|60374|Emirates Stadium
2023/2024|2024-02-05|Brentford|1|3|Manchester City|17096|Gtech Community Stadium
2023/2024|2024-02-10|Manchester City|2|0|Everton|52187|Etihad Stadium
2023/2024|2024-02-10|Luton Town|1|3|Sheffield Utd|11138|Kenilworth Road Stadium
2023/2024|2024-02-10|Liverpool|3|1|Burnley|59896|Anfield
2023/2024|2024-02-10|Wolves|0|2|Brentford|30731|Molineux Stadium
2023/2024|2024-02-10|Fulham|3|1|Bournemouth|24271|Craven Cottage
2023/2024|2024-02-10|Tottenham|2|1|Brighton|61445|Tottenham Hotspur Stadium
